id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id121639,1,2023-03-11 22:43:00,2023-03-11 22:48:13,4,-73.94654391091717,40.84381401805186,-73.95437641141706,40.85837353401942,N,313
id121640,2,2023-01-09 18:07:00,2023-01-09 18:32:13,6,-73.9586387854322,40.77202320475727,-73.9698023892413,40.714901455024325,N,1513
id121641,2,2023-09-28 10:20:00,2023-09-28 10:24:13,1,-73.97662382201844,40.75770136822221,-73.97793132402525,40.756077271937556,N,253
id121642,1,2023-03-05 04:52:00,2023-03-05 04:59:17,5,-73.96908975368787,40.697441298204716,-73.97086097803617,40.70199464597348,N,437
id121643,1,2023-08-10 02:43:00,2023-08-10 02:46:18,1,-73.95046095492604,40.750729730030294,-73.95915146171058,40.748616150110344,N,198
id121644,2,2023-09-03 02:28:00,2023-09-03 02:40:33,1,-74.00711929512686,40.7809097872988,-73.98740433444222,40.798680486558155,N,753
id121645,1,2023-10-30 19:16:00,2023-10-30 19:23:55,1,-73.96523503557599,40.77263593242491,-73.9713961832217,40.758205313247224,Y,475
id121646,2,2023-06-13 01:15:00,2023-06-13 01:21:06,2,-73.98018958380929,40.71940507923314,-73.95968041724255,40.7054976228984,N,366
id121647,2,2023-08-26 17:05:00,2023-08-26 17:09:29,1,-73.97376731962109,40.74743206226691,-73.97322896620226,40.74265929205317,N,269
id121648,2,2023-11-08 02:02:00,2023-11-08 02:09:20,4,-73.92789522506158,40.72227969840834,-73.92964249886147,40.72950902040099,N,440
id121649,1,2023-08-29 08:25:00,2023-08-29 08:42:40,5,-73.96706500239817,40.82488727123034,-73.94828411192186,40.796760344760145,N,1060
id121650,2,2023-07-17 03:42:00,2023-07-17 03:46:11,4,-73.91591628612916,40.79026932903862,-73.9204949552401,40.78196400932499,N,251
id121651,1,2023-11-30 08:23:00,2023-11-30 08:31:12,2,-74.00226793009124,40.72640493091301,-74.02041121834985,40.728238851672636,N,492
id121652,1,2023-03-19 20:47:00,2023-03-19 20:59:27,4,-73.98416531762027,40.69741886535152,-74.01292386234616,40.736867362867116,N,747
id121653,2,2023-01-28 22:13:00,2023-01-28 22:16:42,1,-74.03,40.76250167870041,-74.03,40.77655530707428,N,222
id121654,2,2023-02-11 00:26:00,2023-02-11 00:32:31,6,-74.02331071785076,40.72782321746272,-74.01271452637617,40.7437061201942,N,391
id121655,1,2023-08-29 08:25:00,2023-08-29 08:29:11,4,-73.99682733482803,40.73117620013338,-74.00086522862377,40.7273791314115,N,251
id121656,2,2023-02-15 09:41:00,2023-02-15 09:48:03,2,-73.95866751189358,40.698915363989784,-73.96124373277756,40.70666817430372,N,423
id121657,1,2023-11-10 20:49:00,2023-11-10 20:57:16,2,-74.0024985441944,40.70448660739652,-73.98883276051784,40.692320208437174,N,496
id121658,2,2023-12-13 18:37:00,2023-12-13 18:39:31,2,-74.02904130178719,40.75732015686523,-74.03,40.76112597225901,N,151
id121659,2,2023-04-18 19:19:00,2023-04-18 19:23:34,3,-73.96449551186686,40.73799046984711,-73.95202649230005,40.73352349557418,N,274
id121660,2,2023-06-08 13:48:00,2023-06-08 13:51:57,1,-74.03,40.86,-74.03,40.85451664276678,N,237
id121661,2,2023-07-04 03:25:00,2023-07-04 03:36:51,4,-74.03,40.77674140447005,-74.00840162850015,40.80714770346627,N,711
id121662,2,2023-01-20 08:37:00,2023-01-20 08:40:49,2,-74.01687161496127,40.69817371683646,-74.00965357292657,40.69439851853851,N,229
id121663,1,2023-09-19 21:55:00,2023-09-19 22:01:55,2,-73.9622167176101,40.68089636906423,-73.94522158027482,40.66886580129457,N,415
id121664,1,2023-05-05 18:20:00,2023-05-05 18:24:20,6,-74.01921176473064,40.76791771248961,-74.02054910062482,40.770527160761795,N,260
id121665,1,2023-09-30 09:04:00,2023-09-30 09:05:38,6,-73.9756326598075,40.732140980737285,-73.97902380649019,40.73191477470283,N,98
id121666,2,2023-04-12 06:48:00,2023-04-12 07:05:42,6,-73.94625456594845,40.80991637272771,-73.90210103144193,40.756049850415216,N,1062
id121667,2,2023-07-26 08:40:00,2023-07-26 08:42:11,6,-73.95879150776744,40.7626838727307,-73.95551302266051,40.7639682967748,N,131
id121668,2,2023-11-17 18:09:00,2023-11-17 18:25:23,5,-73.9022164485428,40.66078658606376,-73.90404149144464,40.634902159153114,N,983
id121669,2,2023-07-27 21:26:00,2023-07-27 21:37:36,5,-73.97263213338928,40.704125906571214,-73.98296007671074,40.668127679481024,N,696
id121670,1,2023-07-17 14:47:00,2023-07-17 14:54:50,2,-73.91589310609501,40.71961230747968,-73.9019049514648,40.703013262241946,N,470
id121671,1,2023-04-26 10:54:00,2023-04-26 10:55:43,3,-73.95189936447038,40.76989166222657,-73.9520102487866,40.76951433748577,N,103
id121672,1,2023-07-11 15:47:00,2023-07-11 15:51:26,2,-73.99764682640631,40.702626140656804,-74.01399096063085,40.69999481711684,N,266
id121673,1,2023-11-21 01:47:00,2023-11-21 01:49:33,1,-74.02321738588546,40.75687679172814,-74.02370892319293,40.7574074849844,N,153
id121674,1,2023-11-28 10:57:00,2023-11-28 11:02:27,1,-73.97270613642428,40.68987325804544,-73.97265000135283,40.67822470196718,N,327
id121675,1,2023-11-13 12:51:00,2023-11-13 13:02:00,1,-74.03,40.75027834385403,-74.0058265871827,40.77268449418558,N,660
id121676,1,2023-01-05 07:41:00,2023-01-05 07:42:28,3,-73.98973859948413,40.76665116930017,-73.99193216366677,40.76715668742192,N,88
id121677,2,2023-09-23 15:17:00,2023-09-23 15:32:27,5,-73.98657309581098,40.81576796428111,-73.97221194110766,40.76090292577996,N,927
id121678,2,2023-02-02 04:27:00,2023-02-02 04:29:05,3,-73.92689480919356,40.76105089406223,-73.92509155224543,40.763297794931404,N,125
id121679,1,2023-05-22 14:44:00,2023-05-22 14:44:59,1,-74.01194536661038,40.713246928408715,-74.01171329975318,40.713207087810886,N,59
id121680,2,2023-02-04 04:39:00,2023-02-04 04:42:59,2,-73.96011300126548,40.81718522891312,-73.95427739877172,40.82732506923948,N,239
id121681,2,2023-02-26 00:27:00,2023-02-26 00:33:19,6,-74.02372899879998,40.741756988370646,-74.01702985427146,40.74795040456171,N,379
id121682,2,2023-06-30 09:38:00,2023-06-30 09:40:36,5,-73.94098243653171,40.78481050456457,-73.94170414498704,40.78343037993685,N,156
id121683,2,2023-03-18 12:34:00,2023-03-18 12:38:35,2,-73.91185329288258,40.72241969029734,-73.91203696725066,40.711990415115494,N,275
id121684,1,2023-10-18 09:34:00,2023-10-18 09:41:07,6,-74.0173411958357,40.75408502169516,-74.02238254193556,40.74225566255342,N,427
id121685,1,2023-09-13 03:34:00,2023-09-13 03:46:23,4,-73.97352299465909,40.713942942943994,-73.99742041933659,40.73430007528172,N,743
id121686,1,2023-02-01 22:00:00,2023-02-01 22:02:39,2,-73.86344181917639,40.76450169799072,-73.86890410473977,40.76847047226745,N,159
id121687,1,2023-05-17 08:11:00,2023-05-17 08:18:19,1,-74.01324290723187,40.786172264282364,-74.01165074784855,40.80289083275785,N,439
id121688,2,2023-06-08 12:01:00,2023-06-08 12:10:08,6,-74.03,40.7277340326014,-74.00367515227701,40.74069916157551,N,548
id121689,2,2023-02-19 18:28:00,2023-02-19 18:29:53,4,-73.96982027836297,40.7252046436276,-73.97109664445583,40.72299913485966,N,113
id121690,2,2023-10-21 11:24:00,2023-10-21 11:29:55,2,-74.02795572735053,40.76605681983088,-74.01026856085382,40.76626752565459,N,355
id121691,2,2023-11-11 16:49:00,2023-11-11 16:56:17,1,-73.9632053838156,40.712874281350906,-73.96811459039398,40.722039094071775,N,437
id121692,2,2023-06-23 03:28:00,2023-06-23 03:36:04,2,-73.94081101215943,40.6816925340699,-73.9210397340762,40.70522497625882,N,484
id121693,1,2023-07-02 13:51:00,2023-07-02 14:19:12,6,-74.02606376006091,40.765893838828056,-73.91853441731223,40.81432535047503,N,1692
id121694,1,2023-04-20 08:39:00,2023-04-20 08:42:33,2,-74.03,40.745153627052105,-74.03,40.746226043931586,N,213
id121695,1,2023-09-14 08:09:00,2023-09-14 08:13:19,5,-73.93385834384415,40.74420132738518,-73.93480362662478,40.73693048365562,N,259
id121696,2,2023-08-14 22:53:00,2023-08-14 23:02:03,4,-73.90197733707518,40.77344816865615,-73.93150650848733,40.79858658510577,N,543
id121697,2,2023-09-24 03:28:00,2023-09-24 03:33:27,1,-73.99371062594828,40.77973376585937,-74.01226403460076,40.780834836008026,N,327
id121698,2,2023-10-06 21:13:00,2023-10-06 21:25:21,1,-73.91771331968913,40.742754914878574,-73.95641892356306,40.75667263674048,N,741
id121699,1,2023-10-29 12:27:00,2023-10-29 12:29:47,1,-73.90052632627969,40.699479876761956,-73.9023654156145,40.695448618587335,N,167
id121700,1,2023-04-20 14:57:00,2023-04-20 15:00:44,1,-73.94791565403565,40.7212635938573,-73.94383242531093,40.72002263871646,N,224
id121701,2,2023-12-16 15:31:00,2023-12-16 15:37:25,2,-73.97370252555119,40.77632337687094,-73.97701539760786,40.75347770714277,N,385
id121702,2,2023-11-06 01:48:00,2023-11-06 01:53:31,1,-73.94944264661287,40.756138119855024,-73.93783009535402,40.76436646455454,N,331
id121703,1,2023-04-24 03:42:00,2023-04-24 03:52:57,2,-73.94084790918416,40.72526082854091,-73.97486779468628,40.708448619917064,N,657
id121704,2,2023-07-15 10:23:00,2023-07-15 10:26:13,5,-74.03,40.71470260813742,-74.02709037509423,40.71692206237987,N,193
id121705,2,2023-10-24 01:16:00,2023-10-24 01:25:42,1,-73.98528079216362,40.777802026461515,-73.9692923456751,40.76017889861916,N,582
id121706,1,2023-04-27 12:12:00,2023-04-27 12:21:49,5,-74.03,40.74002564174971,-74.01999611114731,40.780847919426556,N,589
id121707,2,2023-11-06 22:22:00,2023-11-06 22:26:10,4,-74.02064885447922,40.78387225504475,-74.01130974838999,40.78270162034213,N,250
id121708,1,2023-11-29 02:41:00,2023-11-29 02:44:08,3,-73.96555288154697,40.78957011088473,-73.96198067670116,40.78659129120779,N,188
id121709,2,2023-04-21 15:45:00,2023-04-21 15:47:23,6,-73.9843207740372,40.73592221123717,-73.98560936547092,40.74103326927321,N,143
id121710,2,2023-01-28 03:10:00,2023-01-28 03:15:37,2,-73.97850715583503,40.79273413681762,-73.95566960685088,40.79392441326031,N,337
id121711,2,2023-08-07 18:30:00,2023-08-07 18:40:21,1,-73.98584228610602,40.756228438950785,-73.97981458518832,40.743241264724006,N,621
id121712,2,2023-06-15 00:37:00,2023-06-15 00:41:36,2,-73.98839621724578,40.76204912069128,-73.99597628387176,40.77257230360312,N,276
id121713,2,2023-05-14 21:47:00,2023-05-14 21:50:33,5,-73.98057028612232,40.651506290719965,-73.97515242610773,40.64355433093528,N,213
id121714,1,2023-12-18 19:32:00,2023-12-18 19:51:28,5,-73.90966957039385,40.706308541575446,-73.95150501101762,40.72016189960148,N,1168
id121715,2,2023-10-03 05:28:00,2023-10-03 05:32:27,1,-73.95085040642624,40.708748753625514,-73.95219208637613,40.71529498777589,N,267
id121716,1,2023-11-24 07:11:00,2023-11-24 07:11:32,2,-74.02213212009129,40.73566053749184,-74.02245958213193,40.735241527470286,N,32
id121717,1,2023-01-30 16:08:00,2023-01-30 16:26:02,1,-73.99987904709934,40.75514579534442,-74.02153302147829,40.736199307416165,N,1082
id121718,2,2023-04-10 08:36:00,2023-04-10 08:45:41,3,-73.94914205090166,40.756986264626846,-73.94807397836514,40.770739122053044,N,581
id121719,1,2023-01-06 20:03:00,2023-01-06 20:07:40,1,-73.99210073627735,40.762858612605605,-73.99784047964894,40.77717062660806,N,280
id121720,1,2023-01-05 15:27:00,2023-01-05 15:28:54,5,-73.95689893443131,40.71917749339302,-73.9558244245759,40.71912675985116,N,114
id121721,1,2023-10-08 22:00:00,2023-10-08 22:01:45,1,-73.980997002138,40.781111333369864,-73.97629789849749,40.78024444322317,N,105
id121722,2,2023-04-01 00:21:00,2023-04-01 00:28:43,4,-73.97051376424947,40.831417979959824,-73.98287332966001,40.843848573309934,N,463
id121723,1,2023-10-12 00:16:00,2023-10-12 00:22:23,1,-73.92261296125909,40.73410038006479,-73.94047765274209,40.74014667765311,N,383
id121724,1,2023-03-29 01:26:00,2023-03-29 01:31:11,1,-73.96191634844658,40.720134932465484,-73.95652061660228,40.71686357570406,N,311
id121725,2,2023-08-06 22:58:00,2023-08-06 23:00:09,1,-73.89290067670731,40.71916006792401,-73.89307890818141,40.71791703539797,N,129
id121726,1,2023-06-07 19:25:00,2023-06-07 19:36:32,2,-74.00975287440455,40.75384605219387,-73.98543686489839,40.75991989702695,N,692
id121727,1,2023-07-23 19:53:00,2023-07-23 19:59:13,2,-74.021208081789,40.726340660067414,-74.01544366367553,40.74120629150002,N,373
id121728,2,2023-03-09 23:15:00,2023-03-09 23:17:46,2,-73.96208776486215,40.67213522141125,-73.9620910957149,40.67212541823745,N,166
id121729,2,2023-10-29 02:25:00,2023-10-29 02:27:18,2,-73.9896804761149,40.68444616573967,-73.98611451460881,40.69082532459063,N,138
id121730,2,2023-03-31 20:17:00,2023-03-31 20:19:34,1,-73.97400038108907,40.79590855627603,-73.97099517750053,40.798703802065376,N,154
id121731,1,2023-08-23 16:37:00,2023-08-23 16:44:23,1,-73.96384653501117,40.807680731805554,-73.95096531611635,40.822741354218394,N,443
id121732,2,2023-07-27 11:46:00,2023-07-27 11:54:36,2,-74.03,40.82199503145811,-74.03,40.79803172331907,N,516
id121733,1,2023-06-10 21:43:00,2023-06-10 21:49:03,5,-74.03,40.76018369974507,-73.99757739262336,40.77166663000041,N,363
id121734,2,2023-02-14 14:11:00,2023-02-14 14:14:11,4,-73.94755566304755,40.705409252142076,-73.94744174947346,40.70860833664491,N,191
id121735,1,2023-03-18 22:46:00,2023-03-18 22:48:32,1,-74.03,40.73028927328793,-74.0285777750792,40.73090028013008,N,152
id121736,2,2023-07-08 20:39:00,2023-07-08 20:45:18,3,-74.002942010512,40.682887556425904,-74.00685649202445,40.67241453966068,N,378
id121737,1,2023-11-03 20:58:00,2023-11-03 21:11:08,1,-73.9878128294073,40.68115486047061,-74.03,40.648111092760054,N,788
id121738,1,2023-09-17 05:01:00,2023-09-17 05:05:06,1,-73.98373371015978,40.761486821975325,-73.9698228467107,40.75079112251068,N,246
id121739,2,2023-03-13 23:56:00,2023-03-14 00:02:37,1,-73.94480034655733,40.77425551972332,-73.96720816362954,40.78181234694848,N,397
id121740,1,2023-09-21 12:25:00,2023-09-21 12:27:03,5,-73.95003440927073,40.83812681000768,-73.95047501498524,40.83805142479424,N,123
id121741,1,2023-03-11 20:40:00,2023-03-11 20:46:36,6,-73.96926933317174,40.74626078907163,-73.95924639410492,40.76965381772634,N,396
id121742,2,2023-07-30 10:11:00,2023-07-30 10:11:43,5,-73.95439855864403,40.688897433513745,-73.95506993114003,40.68973542415904,N,43
id121743,1,2023-03-26 21:42:00,2023-03-26 21:44:30,3,-74.0262728768253,40.744513582731024,-74.03,40.74168872627471,N,150
id121744,1,2023-04-04 17:02:00,2023-04-04 17:19:12,1,-74.01375679754354,40.7372893360399,-74.02986696307892,40.711828230070566,N,1032
id121745,1,2023-02-04 09:24:00,2023-02-04 09:26:17,1,-73.81813245422357,40.72789457454407,-73.81880174733335,40.730156422008335,N,137
id121746,2,2023-03-13 22:27:00,2023-03-13 22:35:36,4,-73.973140647002,40.76546873053637,-73.94915438255434,40.77959828754792,N,516
id121747,2,2023-04-09 08:26:00,2023-04-09 08:32:40,2,-73.94040201142873,40.695348736190226,-73.94388998604933,40.68460548424936,N,400
id121748,2,2023-11-19 23:29:00,2023-11-19 23:41:00,3,-74.03,40.75588246447717,-74.01044079746865,40.781443123916475,N,720
id121749,1,2023-02-11 03:11:00,2023-02-11 03:28:51,1,-73.94694527864335,40.77932034695738,-73.93994542192812,40.73776909062056,N,1071
id121750,1,2023-11-24 17:13:00,2023-11-24 17:18:36,5,-73.99141990280233,40.81388819966044,-73.98209781554276,40.826217176386955,N,336
id121751,2,2023-03-26 10:02:00,2023-03-26 10:10:48,1,-74.00394759005842,40.763966913206616,-73.9842412307087,40.77258121117399,N,528
id121752,1,2023-10-30 16:40:00,2023-10-30 16:56:17,3,-73.90085773318688,40.796940420273366,-73.90613702947047,40.817051213034944,N,977
id121753,1,2023-01-09 13:39:00,2023-01-09 13:41:36,4,-73.91063941154776,40.730024678186226,-73.92219362496876,40.73788054601499,N,156
id121754,1,2023-10-09 11:32:00,2023-10-09 11:33:35,1,-73.98126187904974,40.736306937666434,-73.98140593026295,40.735595534174024,N,95
id121755,2,2023-08-25 20:35:00,2023-08-25 20:37:38,1,-73.96888030170109,40.8106531168547,-73.9658328930399,40.81021827583344,N,158
id121756,1,2023-11-28 00:18:00,2023-11-28 00:48:56,5,-73.9970093658471,40.68827870087663,-74.02866825244621,40.780013422735216,N,1856
id121757,1,2023-03-22 06:57:00,2023-03-22 07:12:36,2,-74.03,40.73185868639895,-74.03,40.77707717332904,N,936
id121758,1,2023-05-05 21:28:00,2023-05-05 21:29:07,6,-73.97572692277909,40.80078008380267,-73.97529585434755,40.79864713450624,N,67
id121759,2,2023-11-06 20:09:00,2023-11-06 20:11:15,6,-73.96881002551781,40.74049997283614,-73.9729577968518,40.742162497639164,N,135
id121760,2,2023-04-06 21:20:00,2023-04-06 21:22:32,2,-73.9326196448952,40.737147908565795,-73.93156713155426,40.742788034228106,N,152
id121761,1,2023-09-16 22:01:00,2023-09-16 22:05:09,5,-73.95306872153668,40.738060054754506,-73.94592101701639,40.73770236629047,N,249
id121762,1,2023-12-26 00:26:00,2023-12-26 00:35:14,2,-74.02427420401095,40.75527182986813,-74.03,40.73967092615839,N,554
id121763,2,2023-06-07 18:02:00,2023-06-07 18:03:13,6,-74.03,40.79887377288637,-74.03,40.80035367023553,N,73
id121764,2,2023-11-19 08:59:00,2023-11-19 09:21:46,2,-73.99398992007914,40.791590418324546,-74.03,40.754906814505276,N,1366
id121765,2,2023-04-27 13:06:00,2023-04-27 13:08:03,5,-74.03,40.75051557586745,-74.03,40.754694226482556,N,123
id121766,1,2023-09-26 04:12:00,2023-09-26 04:13:54,2,-73.984295841638,40.79915748553709,-73.9849869295763,40.79988707879221,N,114
id121767,1,2023-04-17 20:20:00,2023-04-17 20:25:59,1,-73.95942867877942,40.76538068334984,-73.94360210464436,40.7606536244149,N,359
id121768,1,2023-01-19 20:59:00,2023-01-19 21:02:09,6,-73.9647804048063,40.78866040755194,-73.95514626375194,40.78332174596694,N,189
id121769,2,2023-09-14 07:48:00,2023-09-14 07:50:06,1,-73.99962359692805,40.70372337366582,-74.00086226056446,40.704497492473244,N,126
id121770,2,2023-02-14 09:39:00,2023-02-14 09:47:33,1,-73.9609495144097,40.82823487300449,-73.94556858044373,40.83192316557875,N,513
id121771,2,2023-08-12 08:37:00,2023-08-12 08:40:56,6,-73.91633079721959,40.759909587436546,-73.91683346282325,40.75978153398187,N,236
id121772,2,2023-08-01 03:04:00,2023-08-01 03:23:28,5,-73.96110215356659,40.63,-74.01640365002797,40.63519438549967,N,1168
id121773,1,2023-07-13 08:06:00,2023-07-13 08:13:26,3,-73.9626421601436,40.82467872280612,-73.95726359365177,40.83654459941153,N,446
id121774,2,2023-09-12 04:56:00,2023-09-12 05:03:26,2,-74.00336936025882,40.75022747190448,-74.01529984487325,40.76128811950989,N,446
id121775,1,2023-10-08 17:20:00,2023-10-08 17:34:36,4,-73.97162016227279,40.732202771748184,-74.01044491639014,40.72202880484609,N,876
id121776,1,2023-01-03 10:01:00,2023-01-03 10:16:34,1,-73.91027353951253,40.72274426206658,-73.87537890837291,40.69474933394078,N,934
id121777,2,2023-01-11 15:46:00,2023-01-11 15:49:39,2,-73.98157298769262,40.769777584084046,-73.98596220074134,40.77934842708874,N,219
id121778,2,2023-02-06 04:03:00,2023-02-06 04:06:48,6,-73.99325847127707,40.710022498647824,-73.99406372404202,40.711520380234575,N,228
id121779,1,2023-12-10 18:15:00,2023-12-10 18:23:02,5,-73.92390767593498,40.724039209179814,-73.9195199430007,40.70789554470143,N,482
id121780,2,2023-11-01 19:42:00,2023-11-01 19:49:36,1,-73.98578248539779,40.725120485328475,-73.99654037377783,40.72606137733646,N,456
id121781,1,2023-01-14 16:49:00,2023-01-14 16:57:49,3,-73.95150450208511,40.736848883033396,-73.97404465878967,40.748110557580205,N,529
id121782,1,2023-03-07 20:25:00,2023-03-07 20:29:01,3,-73.96863747547745,40.72681562876207,-73.97073473754737,40.73373409714765,N,241
id121783,1,2023-05-10 20:42:00,2023-05-10 20:45:01,3,-73.95471080189421,40.78837663592447,-73.96112524435462,40.78424582917544,N,181
id121784,1,2023-05-30 07:55:00,2023-05-30 08:08:49,2,-73.9403320230078,40.7621978037159,-73.94232582976497,40.79008963717359,N,829
id121785,1,2023-12-18 14:14:00,2023-12-18 14:16:31,1,-73.92054035217039,40.767686653225496,-73.91889568189536,40.77104116154654,N,151
id121786,1,2023-12-24 20:57:00,2023-12-24 21:04:31,2,-73.93017605473084,40.77747709960828,-73.9019222171673,40.7828118092673,N,451
id121787,2,2023-12-25 19:50:00,2023-12-25 19:54:11,5,-73.91226289385828,40.74581075784254,-73.92267522615889,40.74722052071004,N,251
id121788,2,2023-07-24 02:25:00,2023-07-24 02:30:14,2,-73.98908790391573,40.70408608018943,-73.98826526422252,40.70203589002773,N,314
